Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,72.4000015258789,74.5999984741211,72.4000015258789,74.5999984741211,56.60430908203125,3815466
2020-03-27,75.80000305175781,77.4000015258789,75.80000305175781,76.5999984741211,58.12185287475586,4696932
2020-03-30,74.4000015258789,77.0,74.4000015258789,76.4000015258789,57.970096588134766,2587597
2020-03-31,75.80000305175781,77.9000015258789,75.80000305175781,75.80000305175781,57.51483154296875,3092721
2020-04-01,76.9000015258789,79.5,76.30000305175781,79.0,59.942901611328125,3638131
2020-04-06,80.69999694824219,82.5,79.80000305175781,81.5,61.839820861816406,5316151
2020-04-07,83.0,84.0,81.80000305175781,82.4000015258789,62.5227165222168,3196877
2020-04-08,81.5,83.4000015258789,81.5,82.80000305175781,62.826229095458984,5273696
2020-04-09,79.80000305175781,79.80000305175781,77.5,77.80000305175781,63.56151580810547,6024138
2020-04-10,78.19999694824219,78.5,76.0,76.0999984741211,62.172637939453125,3445525
2020-04-13,76.0999984741211,76.0999984741211,74.80000305175781,75.0999984741211,61.35565185546875,2293634
2020-04-14,76.30000305175781,78.5,75.5999984741211,78.5,64.13340759277344,3197270
2020-04-15,78.80000305175781,79.80000305175781,78.5,79.30000305175781,64.78699493408203,2940504
2020-04-16,78.19999694824219,80.19999694824219,78.0,79.0999984741211,64.62359619140625,2642018
2020-04-17,81.80000305175781,82.80000305175781,81.19999694824219,81.80000305175781,66.8294677734375,6055926
2020-04-20,82.5,83.9000015258789,82.19999694824219,83.5,68.21833801269531,4047365
2020-04-21,83.0,83.0,81.19999694824219,81.9000015258789,66.91116333007812,3971085
2020-04-22,81.0,81.5,80.0,81.0999984741211,66.257568359375,2051273
2020-04-23,81.0999984741211,82.4000015258789,81.0,81.9000015258789,66.91116333007812,1975725
2020-04-24,82.4000015258789,82.80000305175781,81.69999694824219,82.19999694824219,67.15625762939453,3717815
2020-04-27,82.30000305175781,83.0,81.69999694824219,81.69999694824219,66.74775695800781,3014124
2020-04-28,82.5,83.4000015258789,82.0999984741211,83.30000305175781,68.05493927001953,4050505
2020-04-29,85.0,85.0999984741211,83.5999984741211,84.5,69.03532409667969,4061555
2020-04-30,85.0,85.19999694824219,83.69999694824219,84.4000015258789,68.95362854003906,3530856
2020-05-04,80.5,82.19999694824219,80.4000015258789,81.80000305175781,66.8294677734375,3335003
2020-05-05,82.0999984741211,82.5999984741211,81.30000305175781,82.0,66.99285888671875,1631559
2020-05-06,82.0999984741211,83.30000305175781,81.5,82.0,66.99285888671875,2992906
2020-05-07,82.5,82.69999694824219,80.0,80.5,65.76737976074219,6438472
2020-05-08,81.0,81.30000305175781,79.0999984741211,79.69999694824219,65.1137924194336,5109862
2020-05-11,80.5999984741211,80.80000305175781,79.80000305175781,79.80000305175781,65.19548797607422,2473496
2020-05-12,79.80000305175781,80.69999694824219,79.5,80.30000305175781,65.6039810180664,2812263
2020-05-13,80.0,81.5,80.0,80.80000305175781,66.0124740600586,3056994
2020-05-14,81.30000305175781,81.5999984741211,80.5,80.80000305175781,66.0124740600586,3123907
2020-05-15,81.30000305175781,81.4000015258789,78.9000015258789,80.5999984741211,65.84907531738281,3226955
2020-05-18,80.0999984741211,81.4000015258789,80.0999984741211,81.0,66.17587280273438,2019976
2020-05-19,82.30000305175781,82.4000015258789,80.80000305175781,81.0,66.17587280273438,1844950
2020-05-20,81.69999694824219,81.9000015258789,81.0,81.0999984741211,66.257568359375,1988931
2020-05-21,81.4000015258789,81.5999984741211,81.0999984741211,81.5,66.58435821533203,1306195
2020-05-22,81.0,81.5,79.5,79.5,64.95039367675781,1678398
2020-05-25,80.4000015258789,80.5999984741211,79.0,80.30000305175781,65.6039810180664,821302
2020-05-26,80.80000305175781,82.19999694824219,80.5,82.0,66.99285888671875,3315742
2020-05-27,82.0999984741211,84.0,82.0,83.9000015258789,68.54512786865234,3726402
2020-05-28,84.80000305175781,85.0,83.5999984741211,83.9000015258789,68.54512786865234,3727247
2020-05-29,83.69999694824219,86.0,83.5999984741211,86.0,70.26080322265625,6867365
2020-06-01,86.30000305175781,89.30000305175781,86.19999694824219,88.5,72.30326843261719,6297265
2020-06-02,88.5,88.5999984741211,87.5999984741211,88.4000015258789,72.22157287597656,1877124
2020-06-03,89.80000305175781,90.5999984741211,86.69999694824219,88.0,71.894775390625,3108962
2020-06-04,88.4000015258789,88.5,86.9000015258789,87.69999694824219,71.64967346191406,2421616
2020-06-05,86.9000015258789,87.30000305175781,85.5999984741211,86.0,70.26080322265625,2992116
2020-06-08,86.9000015258789,87.5999984741211,85.80000305175781,87.19999694824219,71.24118041992188,2573532
2020-06-09,87.0,88.0,85.80000305175781,87.0,71.07778930664062,2573208
2020-06-10,86.19999694824219,87.69999694824219,86.19999694824219,87.4000015258789,71.40457916259766,1447660
2020-06-11,87.9000015258789,88.69999694824219,85.9000015258789,86.4000015258789,70.58759307861328,3053231
2020-06-12,86.0,86.0,84.5999984741211,85.0,69.44380950927734,2185296
2020-06-15,85.0,85.5,83.80000305175781,84.4000015258789,68.95362854003906,2024361
2020-06-16,85.0999984741211,86.30000305175781,84.5,86.0,70.26080322265625,2192263
2020-06-17,85.69999694824219,86.0999984741211,84.80000305175781,84.80000305175781,69.2804183959961,2007077
2020-06-18,85.4000015258789,86.0999984741211,83.5,83.5,68.21833801269531,2386436
2020-06-19,83.80000305175781,85.5,83.30000305175781,83.69999694824219,68.38172912597656,5444271
2020-06-22,84.0999984741211,86.0,84.0999984741211,84.69999694824219,69.19871520996094,2796113
2020-06-23,86.0,87.0,85.19999694824219,85.19999694824219,69.60720825195312,3592560
2020-06-24,85.5999984741211,85.5999984741211,84.5,84.5999984741211,69.11701965332031,2945531
2020-06-29,83.80000305175781,84.9000015258789,83.69999694824219,83.80000305175781,68.46343231201172,2947233
2020-06-30,84.5,85.30000305175781,84.30000305175781,85.19999694824219,69.60720825195312,1340128
2020-07-01,85.19999694824219,85.80000305175781,84.4000015258789,84.5,69.03532409667969,1521831
2020-07-02,84.5999984741211,86.19999694824219,84.4000015258789,86.0999984741211,70.3425064086914,2507320
2020-07-03,86.69999694824219,87.5999984741211,86.5,87.30000305175781,71.32288360595703,1953123
2020-07-06,87.80000305175781,88.19999694824219,86.69999694824219,87.30000305175781,71.32288360595703,1602571
2020-07-07,87.30000305175781,87.30000305175781,83.69999694824219,83.69999694824219,68.38172912597656,4699702
2020-07-08,83.69999694824219,84.80000305175781,82.5999984741211,83.9000015258789,68.54512786865234,2824487
2020-07-09,84.0999984741211,86.5,84.0999984741211,85.5,69.85231018066406,2822956
2020-07-10,85.5,87.0,85.4000015258789,85.5999984741211,69.93400573730469,3163130
2020-07-13,86.19999694824219,87.0,85.19999694824219,86.80000305175781,70.91439056396484,2200066
2020-07-14,87.0999984741211,87.5,86.0999984741211,86.19999694824219,70.42420196533203,2544091
2020-07-15,87.0999984741211,89.5,86.5999984741211,87.4000015258789,71.40457916259766,3955414
2020-07-16,88.80000305175781,88.80000305175781,87.0,87.5,71.48628234863281,2253822
2020-07-17,88.69999694824219,88.69999694824219,87.0999984741211,87.5,71.48628234863281,1784358
2020-07-20,88.0,88.30000305175781,85.5,86.4000015258789,70.58759307861328,2708790
2020-07-21,87.19999694824219,88.5,86.5,87.69999694824219,71.64967346191406,2244047
2020-07-22,87.19999694824219,88.4000015258789,86.19999694824219,87.80000305175781,71.73137664794922,2009439
2020-07-23,87.0,89.80000305175781,87.0,89.0999984741211,72.79345703125,3846331
2020-07-24,88.0999984741211,89.80000305175781,86.80000305175781,87.0,71.07778930664062,2411061
2020-07-27,87.0,87.80000305175781,86.0,86.0,70.26080322265625,1309572
2020-07-28,85.19999694824219,86.9000015258789,84.0,84.30000305175781,68.8719253540039,2209335
2020-07-29,84.5999984741211,86.30000305175781,84.5999984741211,85.0999984741211,69.5255126953125,1069381
2020-07-30,85.5999984741211,87.30000305175781,85.19999694824219,87.19999694824219,71.24118041992188,1650590
2020-07-31,87.0999984741211,87.19999694824219,85.4000015258789,86.9000015258789,70.99608612060547,2089003
2020-08-03,87.0,87.30000305175781,84.5999984741211,84.5999984741211,69.11701965332031,1972378
2020-08-04,85.19999694824219,86.69999694824219,85.19999694824219,85.5,69.85231018066406,1438516
2020-08-05,86.5999984741211,88.0999984741211,85.69999694824219,87.80000305175781,71.73137664794922,1913508
2020-08-06,88.0999984741211,88.5,87.30000305175781,88.0,71.894775390625,1973040
2020-08-07,87.80000305175781,89.30000305175781,87.80000305175781,88.30000305175781,72.13987731933594,2765664
2020-08-10,89.0999984741211,93.69999694824219,89.0,93.5999984741211,76.46989440917969,6545905
2020-08-11,95.0999984741211,95.19999694824219,87.9000015258789,88.5999984741211,72.38496398925781,7074864
2020-08-12,87.9000015258789,89.30000305175781,85.19999694824219,88.69999694824219,72.46666717529297,4739703
2020-08-13,89.69999694824219,90.0,87.80000305175781,88.30000305175781,72.13987731933594,3072177
2020-08-14,88.0999984741211,89.4000015258789,86.5999984741211,88.0,71.894775390625,2688363
2020-08-17,88.80000305175781,88.80000305175781,87.19999694824219,88.19999694824219,72.05816650390625,1595005
2020-08-18,88.5999984741211,91.0,88.30000305175781,89.4000015258789,73.0385513305664,4252439
2020-08-19,91.0,92.0,90.19999694824219,90.9000015258789,74.2640380859375,3108779
2020-08-20,90.9000015258789,91.30000305175781,86.5999984741211,87.30000305175781,71.32288360595703,3913538
2020-08-21,88.5,89.30000305175781,87.69999694824219,88.69999694824219,72.46666717529297,1878839
2020-08-24,89.0,90.5,88.30000305175781,90.5,73.93724060058594,1257494
2020-08-25,91.30000305175781,92.4000015258789,90.30000305175781,90.69999694824219,74.10063171386719,1897283
2020-08-26,91.19999694824219,91.19999694824219,88.5999984741211,89.5999984741211,73.20195007324219,2180949
2020-08-27,90.30000305175781,90.5,88.9000015258789,90.30000305175781,73.77384185791016,1461281
2020-08-28,90.0,90.30000305175781,89.0,89.69999694824219,73.28364562988281,821217
2020-08-31,90.4000015258789,90.4000015258789,87.80000305175781,88.5,72.30326843261719,3081473
2020-09-01,88.5999984741211,88.69999694824219,87.0999984741211,88.19999694824219,72.05816650390625,2484304
2020-09-02,88.0,88.80000305175781,88.0,88.80000305175781,72.54837036132812,1435341
2020-09-03,88.80000305175781,89.30000305175781,87.30000305175781,87.30000305175781,71.32288360595703,2025892
2020-09-04,86.0999984741211,86.80000305175781,85.5999984741211,86.0,70.26080322265625,2433137
2020-09-07,86.0,87.30000305175781,86.0,86.19999694824219,70.42420196533203,785044
2020-09-08,86.19999694824219,87.0,85.80000305175781,86.5,70.6692886352539,1339758
2020-09-09,85.4000015258789,86.30000305175781,85.19999694824219,86.19999694824219,70.42420196533203,1318624
2020-09-10,86.5,87.69999694824219,86.5,87.4000015258789,71.40457916259766,1195488
2020-09-11,87.0,87.4000015258789,86.0999984741211,87.4000015258789,71.40457916259766,1141440
2020-09-14,87.19999694824219,88.19999694824219,87.0,88.0,71.894775390625,1045706
2020-09-15,87.5,88.0,87.0999984741211,87.30000305175781,71.32288360595703,842432
2020-09-16,87.4000015258789,88.0,86.0999984741211,86.80000305175781,70.91439056396484,2644167
2020-09-17,86.5999984741211,87.0999984741211,84.5999984741211,84.69999694824219,69.19871520996094,3397582
2020-09-18,84.9000015258789,85.5,84.0,84.80000305175781,69.2804183959961,3109310
2020-09-21,84.9000015258789,85.5999984741211,84.0,84.69999694824219,69.19871520996094,1071265
2020-09-22,84.19999694824219,85.4000015258789,84.19999694824219,84.19999694824219,68.79022216796875,1050189
2020-09-23,84.19999694824219,85.19999694824219,83.0999984741211,84.9000015258789,69.36212158203125,1924421
2020-09-24,83.30000305175781,84.4000015258789,83.0999984741211,83.30000305175781,68.05493927001953,2131628
2020-09-25,83.5,84.69999694824219,83.4000015258789,84.0,68.6268310546875,1300493
2020-09-28,84.0,84.80000305175781,84.0,84.4000015258789,68.95362854003906,646507
2020-09-29,84.5,84.9000015258789,84.0,84.0,68.6268310546875,461248
2020-09-30,84.5999984741211,84.80000305175781,84.0,84.0999984741211,68.70852661132812,653255
2020-10-05,84.0999984741211,84.9000015258789,82.5999984741211,83.4000015258789,68.13663482666016,1747669
2020-10-06,84.0,85.4000015258789,83.9000015258789,85.0,69.44380950927734,1920930
2020-10-07,84.0999984741211,84.69999694824219,83.69999694824219,83.69999694824219,68.38172912597656,1001845
2020-10-08,84.9000015258789,84.9000015258789,83.4000015258789,83.4000015258789,68.13663482666016,2065827
2020-10-12,84.0,84.80000305175781,83.5999984741211,84.0,68.6268310546875,1415499
2020-10-13,83.9000015258789,84.5999984741211,83.5,83.5,68.21833801269531,1171768
2020-10-14,83.5999984741211,85.30000305175781,83.5999984741211,84.4000015258789,68.95362854003906,1121293
2020-10-15,84.19999694824219,84.9000015258789,83.9000015258789,84.69999694824219,69.19871520996094,1058685
2020-10-16,84.5999984741211,85.5,84.5,84.5,69.03532409667969,1162273
2020-10-19,84.4000015258789,85.19999694824219,84.30000305175781,84.4000015258789,68.95362854003906,922271
2020-10-20,84.4000015258789,85.0999984741211,83.5,84.30000305175781,68.8719253540039,1327279
2020-10-21,83.9000015258789,84.69999694824219,83.5,83.5,68.21833801269531,2329591
2020-10-22,83.30000305175781,86.19999694824219,83.30000305175781,84.4000015258789,68.95362854003906,6198705
2020-10-23,84.4000015258789,85.5999984741211,84.19999694824219,85.0,69.44380950927734,1475248
2020-10-26,85.0999984741211,85.4000015258789,84.5,84.9000015258789,69.36212158203125,950685
2020-10-27,84.30000305175781,85.69999694824219,84.30000305175781,85.0,69.44380950927734,932410
2020-10-28,84.5999984741211,86.9000015258789,84.5999984741211,86.9000015258789,70.99608612060547,2449909
2020-10-29,85.69999694824219,86.69999694824219,85.4000015258789,85.4000015258789,69.7706069946289,1369677
2020-10-30,85.30000305175781,87.4000015258789,85.30000305175781,86.0999984741211,70.3425064086914,1735757
2020-11-02,86.0999984741211,87.0,85.80000305175781,87.0,71.07778930664062,1050024
2020-11-03,87.5,88.19999694824219,87.30000305175781,87.69999694824219,71.64967346191406,1538174
2020-11-04,87.69999694824219,88.4000015258789,87.0,87.9000015258789,71.81307983398438,1482131
2020-11-05,88.5,88.80000305175781,87.5999984741211,88.4000015258789,72.22157287597656,1431991
2020-11-06,88.30000305175781,88.4000015258789,86.5999984741211,86.80000305175781,70.91439056396484,3060524
2020-11-09,87.5999984741211,87.69999694824219,86.30000305175781,86.5999984741211,70.75099182128906,1831118
2020-11-10,87.0,87.69999694824219,86.69999694824219,87.0,71.07778930664062,1517140
2020-11-11,87.0,87.9000015258789,85.4000015258789,85.69999694824219,70.01570892333984,3251317
2020-11-12,86.0,86.80000305175781,85.9000015258789,86.0,70.26080322265625,1090013
2020-11-13,86.0,86.80000305175781,85.5999984741211,85.5999984741211,69.93400573730469,1069400
2020-11-16,86.4000015258789,86.69999694824219,85.69999694824219,86.69999694824219,70.83268737792969,1251992
2020-11-17,86.19999694824219,86.9000015258789,86.19999694824219,86.5999984741211,70.75099182128906,1776423
2020-11-18,86.19999694824219,86.69999694824219,85.9000015258789,86.0,70.26080322265625,1725394
2020-11-19,85.9000015258789,86.5,85.80000305175781,85.80000305175781,70.097412109375,1299077
2020-11-20,85.9000015258789,86.4000015258789,85.5999984741211,85.9000015258789,70.17910766601562,1327416
2020-11-23,85.9000015258789,86.69999694824219,85.0999984741211,86.30000305175781,70.50589752197266,1579840
2020-11-24,86.0999984741211,86.69999694824219,85.5999984741211,85.5999984741211,69.93400573730469,2010227
2020-11-25,85.80000305175781,86.4000015258789,85.5,85.5999984741211,69.93400573730469,1321720
2020-11-26,86.0,86.0,85.30000305175781,85.69999694824219,70.01570892333984,1122460
2020-11-27,85.5,85.9000015258789,85.19999694824219,85.30000305175781,69.68891906738281,1631641
2020-11-30,85.80000305175781,86.5,85.4000015258789,85.4000015258789,69.7706069946289,4903777
2020-12-01,85.5999984741211,86.30000305175781,85.5,86.0,70.26080322265625,1516777
2020-12-02,86.0999984741211,87.30000305175781,86.0999984741211,87.19999694824219,71.24118041992188,3024507
2020-12-03,87.69999694824219,87.69999694824219,86.4000015258789,86.80000305175781,70.91439056396484,2098050
2020-12-04,87.4000015258789,87.4000015258789,86.5,87.0999984741211,71.15948486328125,1512388
2020-12-07,87.4000015258789,87.4000015258789,86.5,86.9000015258789,70.99608612060547,1367577
2020-12-08,86.5999984741211,87.5,86.5,86.80000305175781,70.91439056396484,1999800
2020-12-09,86.80000305175781,88.0,86.69999694824219,88.0,71.894775390625,2348480
2020-12-10,88.0,88.0999984741211,86.69999694824219,87.19999694824219,71.24118041992188,1676883
2020-12-11,87.19999694824219,87.5,86.80000305175781,87.30000305175781,71.32288360595703,1194851
2020-12-14,87.30000305175781,87.80000305175781,86.5,86.5,70.6692886352539,1116627
2020-12-15,86.5,87.0,85.5,85.5,69.85231018066406,1631697
2020-12-16,85.9000015258789,87.69999694824219,85.9000015258789,87.5,71.48628234863281,1289307
2020-12-17,86.5,86.80000305175781,85.5999984741211,85.5999984741211,69.93400573730469,1920141
2020-12-18,85.80000305175781,86.69999694824219,85.69999694824219,86.69999694824219,70.83268737792969,1235836
2020-12-21,86.5,86.5,85.5999984741211,85.9000015258789,70.17910766601562,733392
2020-12-22,85.80000305175781,86.4000015258789,85.5,85.5,69.85231018066406,999095
2020-12-23,85.5,86.0,85.0999984741211,85.30000305175781,69.68891906738281,656555
2020-12-24,85.4000015258789,85.9000015258789,85.0,85.0,69.44380950927734,793467
2020-12-25,85.5999984741211,86.19999694824219,85.0999984741211,86.0999984741211,70.3425064086914,660264
2020-12-28,86.0999984741211,86.30000305175781,85.69999694824219,85.80000305175781,70.097412109375,759534
2020-12-29,86.0,86.0999984741211,85.19999694824219,85.30000305175781,69.68891906738281,1000276
2020-12-30,85.5999984741211,86.30000305175781,85.0999984741211,86.0,70.26080322265625,899750
2020-12-31,85.5,86.19999694824219,85.5,86.19999694824219,70.42420196533203,786372
2021-01-04,85.5,86.4000015258789,85.5,85.80000305175781,70.097412109375,733906
2021-01-05,85.9000015258789,86.30000305175781,85.30000305175781,85.69999694824219,70.01570892333984,1857340
2021-01-06,85.5,86.30000305175781,85.5,86.0,70.26080322265625,1407200
2021-01-07,86.5,88.0,86.30000305175781,87.4000015258789,71.40457916259766,2685252
2021-01-08,88.0,88.5999984741211,86.5999984741211,86.5999984741211,70.75099182128906,3749620
2021-01-11,86.5999984741211,87.80000305175781,86.5,87.5999984741211,71.5679702758789,1382011
2021-01-12,87.5999984741211,87.5999984741211,86.0999984741211,86.0999984741211,70.3425064086914,1491040
2021-01-13,86.5,87.4000015258789,86.0999984741211,86.0999984741211,70.3425064086914,1844075
2021-01-14,86.4000015258789,86.9000015258789,85.0,86.4000015258789,70.58759307861328,3483988
2021-01-15,86.0999984741211,87.30000305175781,85.9000015258789,86.9000015258789,70.99608612060547,2266784
2021-01-18,86.5999984741211,88.19999694824219,86.0999984741211,87.4000015258789,71.40457916259766,2074638
2021-01-19,87.19999694824219,89.0,87.19999694824219,87.4000015258789,71.40457916259766,2806494
2021-01-20,87.0999984741211,88.5,87.0999984741211,87.19999694824219,71.24118041992188,2400954
2021-01-21,87.30000305175781,88.0,86.5,86.5,70.6692886352539,1632487
2021-01-22,87.69999694824219,88.19999694824219,86.69999694824219,87.69999694824219,71.64967346191406,2356655
2021-01-25,87.0999984741211,88.5999984741211,87.0999984741211,88.5999984741211,72.38496398925781,2123750
2021-01-26,88.5999984741211,89.69999694824219,87.5999984741211,87.9000015258789,71.81307983398438,3254665
2021-01-27,88.4000015258789,90.0,88.19999694824219,90.0,73.52873992919922,2877422
2021-01-28,89.19999694824219,90.5,88.5,89.19999694824219,72.87516021728516,2919297
2021-01-29,88.5,89.0,86.5,86.5,70.6692886352539,3210243
2021-02-01,87.5,87.80000305175781,86.5999984741211,87.19999694824219,71.24118041992188,918934
2021-02-02,87.19999694824219,88.80000305175781,87.19999694824219,88.4000015258789,72.22157287597656,2202697
2021-02-03,88.0999984741211,88.69999694824219,87.19999694824219,88.4000015258789,72.22157287597656,1441132
2021-02-04,88.0,88.5999984741211,87.30000305175781,87.30000305175781,71.32288360595703,2221552
2021-02-05,87.30000305175781,88.19999694824219,86.80000305175781,87.4000015258789,71.40457916259766,1405810
2021-02-17,87.5,89.0999984741211,87.0999984741211,88.0999984741211,71.97647094726562,3652103
2021-02-18,88.0999984741211,88.4000015258789,87.5,88.30000305175781,72.13987731933594,2779243
2021-02-19,87.69999694824219,89.30000305175781,87.5999984741211,88.5,72.30326843261719,3086341
2021-02-22,89.30000305175781,91.4000015258789,89.0999984741211,90.80000305175781,74.18233489990234,3616096
2021-02-23,89.80000305175781,91.5,89.5999984741211,91.19999694824219,74.50912475585938,2690973
2021-02-24,91.0999984741211,92.0,90.69999694824219,90.9000015258789,74.2640380859375,1748874
2021-02-25,93.5,95.69999694824219,93.30000305175781,95.0,77.61367797851562,4349141
2021-02-26,93.5,94.69999694824219,93.0,93.80000305175781,76.63329315185547,5411053
2021-03-02,94.69999694824219,95.0,92.5999984741211,92.5999984741211,75.65290832519531,3047565
2021-03-03,92.9000015258789,94.0999984741211,92.4000015258789,93.80000305175781,76.63329315185547,2231129
2021-03-04,93.80000305175781,95.0,93.5,94.0999984741211,76.87838745117188,3068212
2021-03-05,94.0999984741211,94.30000305175781,93.0,94.30000305175781,77.04178619384766,2330130
2021-03-08,94.30000305175781,94.69999694824219,93.5,93.9000015258789,76.7149887084961,1688128
2021-03-09,94.0,94.30000305175781,93.0,94.30000305175781,77.04178619384766,2140186
2021-03-10,95.0,95.19999694824219,93.9000015258789,94.0999984741211,76.87838745117188,1873193
2021-03-11,94.4000015258789,96.0,94.4000015258789,95.69999694824219,78.18556213378906,3111839
2021-03-12,96.19999694824219,97.0,95.80000305175781,96.5999984741211,78.92085266113281,2443924
2021-03-15,96.80000305175781,96.9000015258789,95.0,95.5999984741211,78.10386657714844,2279671
2021-03-16,96.30000305175781,98.4000015258789,95.5,95.69999694824219,78.18556213378906,4573883
2021-03-17,95.69999694824219,96.5,94.69999694824219,95.19999694824219,77.77706909179688,3246956
2021-03-18,95.5,96.80000305175781,95.30000305175781,95.69999694824219,78.18556213378906,3166996
2021-03-19,95.0,96.19999694824219,94.19999694824219,95.30000305175781,77.85877990722656,4743477
2021-03-22,94.9000015258789,96.69999694824219,94.19999694824219,96.69999694824219,79.00254821777344,2308640
2021-03-23,97.0999984741211,98.0,96.80000305175781,98.0,80.06463623046875,2557791
2021-03-24,98.0999984741211,99.5,96.9000015258789,99.0,80.8816146850586,3539764
2021-03-25,98.19999694824219,103.0,98.19999694824219,102.0,83.33258056640625,6369345
2021-03-26,101.5,103.0,99.4000015258789,99.4000015258789,81.20841217041016,3435756
2021-03-29,99.9000015258789,101.0,99.4000015258789,100.5,82.10710144042969,3201324
2021-03-30,100.0,103.0,100.0,102.5,83.7410659790039,3583734
2021-03-31,101.0,103.0,101.0,101.5,82.92408752441406,3715227
